datetime,symbol,open,high,low,close,volume
2023-01-03 01:00:00,BITSTAMP:BTCUSD,16709.0,16722.0,16704.0,16718.0,14.07894987
2023-01-03 02:00:00,BITSTAMP:BTCUSD,16718.0,16728.0,16711.0,16727.0,22.95321989
2023-01-03 03:00:00,BITSTAMP:BTCUSD,16728.0,16730.0,16706.0,16724.0,97.48778476
2023-01-03 04:00:00,BITSTAMP:BTCUSD,16724.0,16782.0,16719.0,16751.0,42.68387741
2023-01-03 05:00:00,BITSTAMP:BTCUSD,16753.0,16755.0,16690.0,16694.0,77.68689116
2023-01-03 06:00:00,BITSTAMP:BTCUSD,16693.0,16716.0,16665.0,16673.0,74.79226916
2023-01-03 07:00:00,BITSTAMP:BTCUSD,16668.0,16700.0,16655.0,16694.0,34.65980066
2023-01-03 08:00:00,BITSTAMP:BTCUSD,16691.0,16691.0,16654.0,16672.0,39.687309
2023-01-03 09:00:00,BITSTAMP:BTCUSD,16672.0,16681.0,16668.0,16673.0,19.49992599
2023-01-03 10:00:00,BITSTAMP:BTCUSD,16672.0,16694.0,16666.0,16689.0,22.90353397
2023-01-03 11:00:00,BITSTAMP:BTCUSD,16690.0,16694.0,16682.0,16687.0,45.81204909
2023-01-03 12:00:00,BITSTAMP:BTCUSD,16683.0,16720.0,16682.0,16720.0,38.41068045
2023-01-03 13:00:00,BITSTAMP:BTCUSD,16720.0,16766.0,16720.0,16723.0,65.41516429
2023-01-03 14:00:00,BITSTAMP:BTCUSD,16724.0,16727.0,16712.0,16727.0,30.30801154
2023-01-03 15:00:00,BITSTAMP:BTCUSD,16727.0,16730.0,16699.0,16711.0,25.7376893
2023-01-03 16:00:00,BITSTAMP:BTCUSD,16711.0,16748.0,16710.0,16736.0,50.08237542
2023-01-03 17:00:00,BITSTAMP:BTCUSD,16741.0,16745.0,16722.0,16723.0,42.55680142
2023-01-03 18:00:00,BITSTAMP:BTCUSD,16723.0,16728.0,16708.0,16716.0,47.67894795
2023-01-03 19:00:00,BITSTAMP:BTCUSD,16715.0,16718.0,16702.0,16703.0,18.92290867
2023-01-03 20:00:00,BITSTAMP:BTCUSD,16702.0,16728.0,16702.0,16723.0,39.24165141
2023-01-03 21:00:00,BITSTAMP:BTCUSD,16722.0,16764.0,16646.0,16657.0,221.51880385
2023-01-03 22:00:00,BITSTAMP:BTCUSD,16654.0,16676.0,16614.0,16673.0,180.08643159
2023-01-03 23:00:00,BITSTAMP:BTCUSD,16672.0,16678.0,16611.0,16617.0,185.17416514
2023-01-04 00:00:00,BITSTAMP:BTCUSD,16614.0,16632.0,16605.0,16620.0,35.23560512
2023-01-04 01:00:00,BITSTAMP:BTCUSD,16621.0,16646.0,16621.0,16638.0,64.33130654
2023-01-04 02:00:00,BITSTAMP:BTCUSD,16639.0,16645.0,16621.0,16635.0,39.31553459
2023-01-04 03:00:00,BITSTAMP:BTCUSD,16635.0,16660.0,16635.0,16657.0,59.84532381
2023-01-04 04:00:00,BITSTAMP:BTCUSD,16657.0,16666.0,16653.0,16658.0,38.80371457
2023-01-04 05:00:00,BITSTAMP:BTCUSD,16660.0,16666.0,16648.0,16666.0,20.21053101
2023-01-04 06:00:00,BITSTAMP:BTCUSD,16666.0,16684.0,16666.0,16670.0,22.63551075
2023-01-04 07:00:00,BITSTAMP:BTCUSD,16673.0,16673.0,16652.0,16655.0,12.35410744
2023-01-04 08:00:00,BITSTAMP:BTCUSD,16655.0,16718.0,16653.0,16695.0,96.75792461
2023-01-04 09:00:00,BITSTAMP:BTCUSD,16695.0,16740.0,16695.0,16733.0,37.96343016
2023-01-04 10:00:00,BITSTAMP:BTCUSD,16730.0,16867.0,16730.0,16860.0,144.83765822
2023-01-04 11:00:00,BITSTAMP:BTCUSD,16865.0,16896.0,16850.0,16860.0,75.69733776
2023-01-04 12:00:00,BITSTAMP:BTCUSD,16860.0,16860.0,16839.0,16850.0,38.90356736
2023-01-04 13:00:00,BITSTAMP:BTCUSD,16850.0,16867.0,16845.0,16867.0,18.67711283
2023-01-04 14:00:00,BITSTAMP:BTCUSD,16867.0,16876.0,16847.0,16867.0,99.58765582
2023-01-04 15:00:00,BITSTAMP:BTCUSD,16867.0,16906.0,16840.0,16860.0,102.41141134
2023-01-04 16:00:00,BITSTAMP:BTCUSD,16860.0,16863.0,16834.0,16841.0,159.75357963
2023-01-04 17:00:00,BITSTAMP:BTCUSD,16841.0,16843.0,16836.0,16842.0,42.70554383
2023-01-04 18:00:00,BITSTAMP:BTCUSD,16842.0,16847.0,16834.0,16834.0,49.94802262
2023-01-04 19:00:00,BITSTAMP:BTCUSD,16834.0,16837.0,16776.0,16805.0,150.43755537
2023-01-04 20:00:00,BITSTAMP:BTCUSD,16804.0,16828.0,16803.0,16822.0,34.71602942
2023-01-04 21:00:00,BITSTAMP:BTCUSD,16823.0,16848.0,16794.0,16825.0,78.10713794
2023-01-04 22:00:00,BITSTAMP:BTCUSD,16822.0,16847.0,16760.0,16847.0,175.59354408
2023-01-04 23:00:00,BITSTAMP:BTCUSD,16847.0,16885.0,16829.0,16859.0,75.38443132
2023-01-05 00:00:00,BITSTAMP:BTCUSD,16859.0,16931.0,16848.0,16890.0,92.61749616
2023-01-05 01:00:00,BITSTAMP:BTCUSD,16890.0,16978.0,16874.0,16948.0,132.60071938
2023-01-05 02:00:00,BITSTAMP:BTCUSD,16948.0,16984.0,16790.0,16833.0,238.31307522
2023-01-05 03:00:00,BITSTAMP:BTCUSD,16832.0,16843.0,16778.0,16801.0,73.64732398
2023-01-05 04:00:00,BITSTAMP:BTCUSD,16798.0,16821.0,16792.0,16821.0,23.76668789
2023-01-05 05:00:00,BITSTAMP:BTCUSD,16821.0,16841.0,16809.0,16826.0,56.65914329
2023-01-05 06:00:00,BITSTAMP:BTCUSD,16825.0,16861.0,16815.0,16849.0,26.75962685
2023-01-05 07:00:00,BITSTAMP:BTCUSD,16847.0,16869.0,16828.0,16828.0,32.83479511
2023-01-05 08:00:00,BITSTAMP:BTCUSD,16827.0,16843.0,16810.0,16834.0,30.74002932
2023-01-05 09:00:00,BITSTAMP:BTCUSD,16833.0,16837.0,16826.0,16833.0,19.3721764
2023-01-05 10:00:00,BITSTAMP:BTCUSD,16833.0,16833.0,16820.0,16823.0,12.73239649
2023-01-05 11:00:00,BITSTAMP:BTCUSD,16824.0,16839.0,16818.0,16836.0,22.97525963
2023-01-05 12:00:00,BITSTAMP:BTCUSD,16836.0,16851.0,16835.0,16843.0,29.89581007
2023-01-05 13:00:00,BITSTAMP:BTCUSD,16843.0,16843.0,16811.0,16814.0,40.28126606
2023-01-05 14:00:00,BITSTAMP:BTCUSD,16814.0,16818.0,16789.0,16818.0,35.23494972
2023-01-05 15:00:00,BITSTAMP:BTCUSD,16819.0,16824.0,16794.0,16804.0,31.26825993
2023-01-05 16:00:00,BITSTAMP:BTCUSD,16803.0,16807.0,16784.0,16801.0,46.11302563
2023-01-05 17:00:00,BITSTAMP:BTCUSD,16801.0,16828.0,16798.0,16822.0,30.80818572
2023-01-05 18:00:00,BITSTAMP:BTCUSD,16822.0,16831.0,16814.0,16830.0,28.78508798
2023-01-05 19:00:00,BITSTAMP:BTCUSD,16831.0,16831.0,16816.0,16820.0,59.64785892
2023-01-05 20:00:00,BITSTAMP:BTCUSD,16820.0,16825.0,16773.0,16773.0,68.31614355
2023-01-05 21:00:00,BITSTAMP:BTCUSD,16775.0,16827.0,16755.0,16825.0,139.55072084
2023-01-05 22:00:00,BITSTAMP:BTCUSD,16823.0,16871.0,16818.0,16840.0,101.91231282
2023-01-05 23:00:00,BITSTAMP:BTCUSD,16840.0,16853.0,16818.0,16831.0,85.35200068
2023-01-06 00:00:00,BITSTAMP:BTCUSD,16829.0,16835.0,16810.0,16810.0,29.14005274
2023-01-06 01:00:00,BITSTAMP:BTCUSD,16809.0,16841.0,16798.0,16839.0,46.80888408
2023-01-06 02:00:00,BITSTAMP:BTCUSD,16839.0,16869.0,16829.0,16860.0,44.21414568
2023-01-06 03:00:00,BITSTAMP:BTCUSD,16860.0,16866.0,16845.0,16856.0,82.07289529
2023-01-06 04:00:00,BITSTAMP:BTCUSD,16856.0,16859.0,16835.0,16845.0,61.18341058
2023-01-06 05:00:00,BITSTAMP:BTCUSD,16845.0,16851.0,16831.0,16833.0,28.20006282
2023-01-06 06:00:00,BITSTAMP:BTCUSD,16833.0,16842.0,16817.0,16826.0,24.9149141
2023-01-06 07:00:00,BITSTAMP:BTCUSD,16826.0,16865.0,16821.0,16855.0,41.06961582
2023-01-06 08:00:00,BITSTAMP:BTCUSD,16855.0,16858.0,16821.0,16822.0,29.44432943
2023-01-06 09:00:00,BITSTAMP:BTCUSD,16822.0,16830.0,16802.0,16830.0,31.02847031
2023-01-06 10:00:00,BITSTAMP:BTCUSD,16830.0,16834.0,16821.0,16830.0,12.02383246
2023-01-06 11:00:00,BITSTAMP:BTCUSD,16830.0,16833.0,16808.0,16817.0,56.96126596
2023-01-06 12:00:00,BITSTAMP:BTCUSD,16816.0,16817.0,16792.0,16806.0,65.85765042
2023-01-06 13:00:00,BITSTAMP:BTCUSD,16802.0,16811.0,16780.0,16782.0,60.26488948
2023-01-06 14:00:00,BITSTAMP:BTCUSD,16782.0,16794.0,16778.0,16784.0,32.55376971
2023-01-06 15:00:00,BITSTAMP:BTCUSD,16784.0,16805.0,16784.0,16796.0,37.45775646
2023-01-06 16:00:00,BITSTAMP:BTCUSD,16795.0,16796.0,16759.0,16782.0,58.6515727
2023-01-06 17:00:00,BITSTAMP:BTCUSD,16782.0,16792.0,16760.0,16760.0,36.98979349
2023-01-06 18:00:00,BITSTAMP:BTCUSD,16760.0,16765.0,16712.0,16733.0,94.74067491
2023-01-06 19:00:00,BITSTAMP:BTCUSD,16733.0,16736.0,16713.0,16722.0,35.7548872
2023-01-06 20:00:00,BITSTAMP:BTCUSD,16721.0,16802.0,16669.0,16768.0,179.4345519
2023-01-06 21:00:00,BITSTAMP:BTCUSD,16768.0,16780.0,16717.0,16746.0,114.19753624
2023-01-06 22:00:00,BITSTAMP:BTCUSD,16746.0,16835.0,16745.0,16834.0,134.4925363
2023-01-06 23:00:00,BITSTAMP:BTCUSD,16834.0,16841.0,16804.0,16823.0,58.78313865
2023-01-07 00:00:00,BITSTAMP:BTCUSD,16827.0,16835.0,16810.0,16813.0,36.03198737
2023-01-07 01:00:00,BITSTAMP:BTCUSD,16814.0,16855.0,16814.0,16845.0,54.8240363
2023-01-07 02:00:00,BITSTAMP:BTCUSD,16849.0,16956.0,16842.0,16935.0,113.37613727
2023-01-07 03:00:00,BITSTAMP:BTCUSD,16935.0,17024.0,16888.0,16893.0,225.18637699
2023-01-07 04:00:00,BITSTAMP:BTCUSD,16894.0,16942.0,16889.0,16930.0,67.4913704
2023-01-07 05:00:00,BITSTAMP:BTCUSD,16932.0,16965.0,16932.0,16957.0,113.65236388
2023-01-07 06:00:00,BITSTAMP:BTCUSD,16963.0,16975.0,16944.0,16950.0,48.60120902
2023-01-07 07:00:00,BITSTAMP:BTCUSD,16951.0,16973.0,16940.0,16973.0,39.10380831
2023-01-07 08:00:00,BITSTAMP:BTCUSD,16973.0,16975.0,16948.0,16949.0,28.84291968
2023-01-07 09:00:00,BITSTAMP:BTCUSD,16949.0,16953.0,16937.0,16941.0,22.40252287
2023-01-07 10:00:00,BITSTAMP:BTCUSD,16941.0,16953.0,16936.0,16951.0,14.12810393
2023-01-07 11:00:00,BITSTAMP:BTCUSD,16951.0,16951.0,16937.0,16938.0,8.83173232
2023-01-07 12:00:00,BITSTAMP:BTCUSD,16938.0,16939.0,16932.0,16934.0,14.31139834
2023-01-07 13:00:00,BITSTAMP:BTCUSD,16933.0,16934.0,16924.0,16931.0,21.0298372
2023-01-07 14:00:00,BITSTAMP:BTCUSD,16931.0,16946.0,16931.0,16946.0,14.45217717
2023-01-07 15:00:00,BITSTAMP:BTCUSD,16946.0,16949.0,16928.0,16929.0,25.0235918
2023-01-07 16:00:00,BITSTAMP:BTCUSD,16929.0,16929.0,16922.0,16928.0,20.33046056
2023-01-07 17:00:00,BITSTAMP:BTCUSD,16928.0,16928.0,16914.0,16921.0,12.48630512
2023-01-07 18:00:00,BITSTAMP:BTCUSD,16920.0,16920.0,16910.0,16918.0,9.16214664
2023-01-07 19:00:00,BITSTAMP:BTCUSD,16917.0,16918.0,16907.0,16916.0,16.96889667
2023-01-07 20:00:00,BITSTAMP:BTCUSD,16916.0,16928.0,16912.0,16916.0,29.98173864
2023-01-07 21:00:00,BITSTAMP:BTCUSD,16915.0,16940.0,16908.0,16937.0,50.35190928
2023-01-07 22:00:00,BITSTAMP:BTCUSD,16936.0,16943.0,16934.0,16936.0,14.19107688
2023-01-07 23:00:00,BITSTAMP:BTCUSD,16936.0,16936.0,16917.0,16917.0,22.01017943
2023-01-08 00:00:00,BITSTAMP:BTCUSD,16917.0,16930.0,16916.0,16929.0,20.3913372
2023-01-08 01:00:00,BITSTAMP:BTCUSD,16929.0,16936.0,16928.0,16936.0,21.57883585
2023-01-08 02:00:00,BITSTAMP:BTCUSD,16936.0,16942.0,16935.0,16940.0,19.89960505
2023-01-08 03:00:00,BITSTAMP:BTCUSD,16940.0,16946.0,16936.0,16942.0,15.60229995
2023-01-08 04:00:00,BITSTAMP:BTCUSD,16942.0,16946.0,16936.0,16939.0,32.46980282
2023-01-08 05:00:00,BITSTAMP:BTCUSD,16939.0,16939.0,16931.0,16937.0,25.6065668
2023-01-08 06:00:00,BITSTAMP:BTCUSD,16937.0,16946.0,16932.0,16945.0,24.5971719
2023-01-08 07:00:00,BITSTAMP:BTCUSD,16946.0,16953.0,16915.0,16923.0,34.96357642
2023-01-08 08:00:00,BITSTAMP:BTCUSD,16922.0,16934.0,16917.0,16929.0,23.35112984
2023-01-08 09:00:00,BITSTAMP:BTCUSD,16929.0,16931.0,16920.0,16928.0,12.25390289
2023-01-08 10:00:00,BITSTAMP:BTCUSD,16928.0,16938.0,16927.0,16938.0,17.40398268
2023-01-08 11:00:00,BITSTAMP:BTCUSD,16938.0,16940.0,16937.0,16937.0,4.48875332
2023-01-08 12:00:00,BITSTAMP:BTCUSD,16937.0,16942.0,16936.0,16942.0,6.69265035
2023-01-08 13:00:00,BITSTAMP:BTCUSD,16942.0,16946.0,16936.0,16946.0,10.73372703
2023-01-08 14:00:00,BITSTAMP:BTCUSD,16946.0,16951.0,16945.0,16950.0,11.70761358
2023-01-08 15:00:00,BITSTAMP:BTCUSD,16951.0,16953.0,16943.0,16944.0,18.51840704
2023-01-08 16:00:00,BITSTAMP:BTCUSD,16945.0,16961.0,16929.0,16933.0,24.1024504
2023-01-08 17:00:00,BITSTAMP:BTCUSD,16934.0,16939.0,16932.0,16939.0,8.50980176
2023-01-08 18:00:00,BITSTAMP:BTCUSD,16939.0,16939.0,16929.0,16929.0,15.42778306
2023-01-08 19:00:00,BITSTAMP:BTCUSD,16929.0,16932.0,16924.0,16924.0,25.82356261
2023-01-08 20:00:00,BITSTAMP:BTCUSD,16925.0,16933.0,16924.0,16932.0,17.20197658
2023-01-08 21:00:00,BITSTAMP:BTCUSD,16931.0,16948.0,16931.0,16948.0,13.85283362
2023-01-08 22:00:00,BITSTAMP:BTCUSD,16948.0,17009.0,16940.0,16998.0,75.47083217
2023-01-08 23:00:00,BITSTAMP:BTCUSD,17001.0,17012.0,16919.0,16936.0,102.87988184
2023-01-09 00:00:00,BITSTAMP:BTCUSD,16936.0,16946.0,16922.0,16926.0,28.97599249
2023-01-09 01:00:00,BITSTAMP:BTCUSD,16925.0,16930.0,16922.0,16926.0,13.66086093
2023-01-09 02:00:00,BITSTAMP:BTCUSD,16926.0,16935.0,16925.0,16929.0,11.89711
2023-01-09 03:00:00,BITSTAMP:BTCUSD,16929.0,16975.0,16926.0,16965.0,34.52718265
2023-01-09 04:00:00,BITSTAMP:BTCUSD,16964.0,16981.0,16949.0,16954.0,39.04688275
2023-01-09 05:00:00,BITSTAMP:BTCUSD,16954.0,16973.0,16953.0,16965.0,17.77281826
2023-01-09 06:00:00,BITSTAMP:BTCUSD,16967.0,17163.0,16967.0,17119.0,247.3083808
2023-01-09 07:00:00,BITSTAMP:BTCUSD,17124.0,17189.0,17108.0,17184.0,254.64526744
2023-01-09 08:00:00,BITSTAMP:BTCUSD,17180.0,17212.0,17150.0,17178.0,146.24033342
2023-01-09 09:00:00,BITSTAMP:BTCUSD,17176.0,17245.0,17166.0,17191.0,145.3188887
2023-01-09 10:00:00,BITSTAMP:BTCUSD,17194.0,17211.0,17183.0,17199.0,52.93346957
2023-01-09 11:00:00,BITSTAMP:BTCUSD,17199.0,17243.0,17198.0,17228.0,95.06693399
2023-01-09 12:00:00,BITSTAMP:BTCUSD,17228.0,17250.0,17205.0,17208.0,56.94427065
2023-01-09 13:00:00,BITSTAMP:BTCUSD,17208.0,17212.0,17184.0,17189.0,54.09901475
2023-01-09 14:00:00,BITSTAMP:BTCUSD,17189.0,17209.0,17188.0,17203.0,38.40901933
2023-01-09 15:00:00,BITSTAMP:BTCUSD,17202.0,17231.0,17187.0,17195.0,95.07291814
2023-01-09 16:00:00,BITSTAMP:BTCUSD,17195.0,17264.0,17191.0,17240.0,100.80530296
2023-01-09 17:00:00,BITSTAMP:BTCUSD,17240.0,17278.0,17238.0,17264.0,112.9542715
2023-01-09 18:00:00,BITSTAMP:BTCUSD,17264.0,17276.0,17241.0,17241.0,72.31334325
2023-01-09 19:00:00,BITSTAMP:BTCUSD,17240.0,17252.0,17231.0,17250.0,40.27120579
2023-01-09 20:00:00,BITSTAMP:BTCUSD,17247.0,17290.0,17198.0,17225.0,80.4606183
2023-01-09 21:00:00,BITSTAMP:BTCUSD,17225.0,17268.0,17211.0,17263.0,33.89809452
2023-01-09 22:00:00,BITSTAMP:BTCUSD,17263.0,17328.0,17230.0,17271.0,128.41526102
2023-01-09 23:00:00,BITSTAMP:BTCUSD,17270.0,17355.0,17270.0,17325.0,150.89508782
2023-01-10 00:00:00,BITSTAMP:BTCUSD,17333.0,17373.0,17321.0,17359.0,50.27631209
2023-01-10 01:00:00,BITSTAMP:BTCUSD,17359.0,17393.0,17329.0,17350.0,113.70807911
2023-01-10 02:00:00,BITSTAMP:BTCUSD,17350.0,17350.0,17298.0,17298.0,100.31081183
2023-01-10 03:00:00,BITSTAMP:BTCUSD,17296.0,17310.0,17185.0,17209.0,118.93349662
2023-01-10 04:00:00,BITSTAMP:BTCUSD,17217.0,17246.0,17167.0,17178.0,55.15896654
2023-01-10 05:00:00,BITSTAMP:BTCUSD,17179.0,17223.0,17167.0,17203.0,70.36384299
2023-01-10 06:00:00,BITSTAMP:BTCUSD,17203.0,17204.0,17136.0,17179.0,45.14181591
2023-01-10 07:00:00,BITSTAMP:BTCUSD,17177.0,17215.0,17176.0,17214.0,136.81726772
2023-01-10 08:00:00,BITSTAMP:BTCUSD,17214.0,17230.0,17187.0,17193.0,43.06157536
2023-01-10 09:00:00,BITSTAMP:BTCUSD,17193.0,17212.0,17147.0,17180.0,39.67739468
2023-01-10 10:00:00,BITSTAMP:BTCUSD,17181.0,17206.0,17173.0,17206.0,21.45956238
2023-01-10 11:00:00,BITSTAMP:BTCUSD,17205.0,17216.0,17198.0,17215.0,35.60717322
2023-01-10 12:00:00,BITSTAMP:BTCUSD,17217.0,17230.0,17209.0,17226.0,25.01678186
2023-01-10 13:00:00,BITSTAMP:BTCUSD,17225.0,17231.0,17193.0,17204.0,25.44682316
2023-01-10 14:00:00,BITSTAMP:BTCUSD,17203.0,17208.0,17193.0,17198.0,30.52757586
2023-01-10 15:00:00,BITSTAMP:BTCUSD,17200.0,17260.0,17191.0,17257.0,50.57492714
2023-01-10 16:00:00,BITSTAMP:BTCUSD,17257.0,17272.0,17246.0,17249.0,34.33068545
2023-01-10 17:00:00,BITSTAMP:BTCUSD,17248.0,17272.0,17238.0,17272.0,28.86869804
2023-01-10 18:00:00,BITSTAMP:BTCUSD,17272.0,17279.0,17254.0,17256.0,46.42708481
2023-01-10 19:00:00,BITSTAMP:BTCUSD,17254.0,17256.0,17220.0,17220.0,46.43437801
2023-01-10 20:00:00,BITSTAMP:BTCUSD,17222.0,17253.0,17215.0,17244.0,48.25255616
2023-01-10 21:00:00,BITSTAMP:BTCUSD,17246.0,17322.0,17220.0,17287.0,118.49135332
2023-01-10 22:00:00,BITSTAMP:BTCUSD,17282.0,17368.0,17233.0,17328.0,223.11320968
2023-01-10 23:00:00,BITSTAMP:BTCUSD,17329.0,17340.0,17290.0,17307.0,38.83231761
2023-01-11 00:00:00,BITSTAMP:BTCUSD,17295.0,17341.0,17292.0,17331.0,29.31048808
2023-01-11 01:00:00,BITSTAMP:BTCUSD,17330.0,17439.0,17327.0,17434.0,98.98757586
2023-01-11 02:00:00,BITSTAMP:BTCUSD,17439.0,17452.0,17407.0,17431.0,47.77094386
2023-01-11 03:00:00,BITSTAMP:BTCUSD,17435.0,17490.0,17407.0,17473.0,66.01894464
2023-01-11 04:00:00,BITSTAMP:BTCUSD,17476.0,17489.0,17451.0,17467.0,35.92763799
2023-01-11 05:00:00,BITSTAMP:BTCUSD,17463.0,17463.0,17426.0,17439.0,33.87371431
2023-01-11 06:00:00,BITSTAMP:BTCUSD,17434.0,17451.0,17410.0,17446.0,49.60647797
2023-01-11 07:00:00,BITSTAMP:BTCUSD,17448.0,17494.0,17434.0,17471.0,33.06912411
2023-01-11 08:00:00,BITSTAMP:BTCUSD,17471.0,17504.0,17442.0,17460.0,89.35292402
2023-01-11 09:00:00,BITSTAMP:BTCUSD,17460.0,17462.0,17390.0,17390.0,56.63193737
2023-01-11 10:00:00,BITSTAMP:BTCUSD,17389.0,17427.0,17371.0,17419.0,20.65237118
2023-01-11 11:00:00,BITSTAMP:BTCUSD,17419.0,17426.0,17398.0,17413.0,37.82587545
2023-01-11 12:00:00,BITSTAMP:BTCUSD,17413.0,17435.0,17402.0,17409.0,68.48496133
2023-01-11 13:00:00,BITSTAMP:BTCUSD,17409.0,17446.0,17395.0,17442.0,44.76580952
2023-01-11 14:00:00,BITSTAMP:BTCUSD,17440.0,17458.0,17436.0,17449.0,46.60074369
2023-01-11 15:00:00,BITSTAMP:BTCUSD,17449.0,17450.0,17412.0,17450.0,39.05506871
2023-01-11 16:00:00,BITSTAMP:BTCUSD,17447.0,17468.0,17444.0,17446.0,35.55549373
2023-01-11 17:00:00,BITSTAMP:BTCUSD,17448.0,17460.0,17441.0,17442.0,39.28416601
2023-01-11 18:00:00,BITSTAMP:BTCUSD,17442.0,17455.0,17430.0,17438.0,19.01672524
2023-01-11 19:00:00,BITSTAMP:BTCUSD,17435.0,17436.0,17406.0,17418.0,46.33591965
2023-01-11 20:00:00,BITSTAMP:BTCUSD,17419.0,17435.0,17389.0,17415.0,52.71120562
2023-01-11 21:00:00,BITSTAMP:BTCUSD,17414.0,17431.0,17379.0,17411.0,44.16635053
2023-01-11 22:00:00,BITSTAMP:BTCUSD,17414.0,17432.0,17318.0,17328.0,202.64683193
2023-01-11 23:00:00,BITSTAMP:BTCUSD,17328.0,17367.0,17325.0,17347.0,53.18913404
2023-01-12 00:00:00,BITSTAMP:BTCUSD,17348.0,17394.0,17344.0,17383.0,33.10603613
